GAME_ID,GAME_DATE,SEASON_ID,TEAM_ID,OPP_TEAM_ID,IS_HOME,PREV_GAME_DATE,DAYS_REST,IS_BACK_TO_BACK,NEXT_GAME_DATE
22400264,2024-11-23,22024,1610612752,1610612762,0,2024-11-20,3,0,2024-11-25
22400268,2024-11-23,22024,1610612749,1610612766,1,2024-11-22,1,1,2024-11-26
22400265,2024-11-23,22024,1610612753,1610612765,1,2024-11-21,2,0,2024-11-25
22400266,2024-11-23,22024,1610612741,1610612763,1,2024-11-22,1,1,2024-11-26
22400266,2024-11-23,22024,1610612763,1610612741,0,2024-11-20,3,0,2024-11-25
22400269,2024-11-23,22024,1610612759,1610612744,1,2024-11-21,2,0,2024-11-26
22400264,2024-11-23,22024,1610612762,1610612752,1,2024-11-21,2,0,2024-11-26
22400267,2024-11-23,22024,1610612757,1610612745,0,2024-11-22,1,1,2024-11-25
22400027,2024-11-22,22024,1610612755,1610612751,1,2024-11-20,2,0,2024-11-24
22400032,2024-11-22,22024,1610612744,1610612740,0,2024-11-20,2,0,2024-11-23
22400033,2024-11-22,22024,1610612743,1610612742,1,2024-11-19,3,0,2024-11-23
22400029,2024-11-22,22024,1610612754,1610612749,0,2024-11-20,2,0,2024-11-24
22400032,2024-11-22,22024,1610612740,1610612744,1,2024-11-20,2,0,2024-11-25
22400029,2024-11-22,22024,1610612749,1610612754,1,2024-11-20,2,0,2024-11-23
22400034,2024-11-22,22024,1610612746,1610612758,1,2024-11-20,2,0,2024-11-24
22400033,2024-11-22,22024,1610612742,1610612743,0,2024-11-19,3,0,2024-11-24
22400030,2024-11-22,22024,1610612741,1610612737,1,2024-11-20,2,0,2024-11-23
22400031,2024-11-22,22024,1610612745,1610612757,1,2024-11-20,2,0,2024-11-23
22400034,2024-11-22,22024,1610612758,1610612746,0,2024-11-18,4,0,2024-11-24
22400028,2024-11-22,22024,1610612738,1610612764,0,2024-11-19,3,0,2024-11-24
22400030,2024-11-22,22024,1610612737,1610612741,0,2024-11-20,2,0,2024-11-25
22400028,2024-11-22,22024,1610612764,1610612738,1,2024-11-18,4,0,2024-11-24
22400027,2024-11-22,22024,1610612751,1610612755,0,2024-11-19,3,0,2024-11-24
22400031,2024-11-22,22024,1610612757,1610612745,0,2024-11-20,2,0,2024-11-23
22400263,2024-11-21,22024,1610612753,1610612747,0,2024-11-20,1,1,2024-11-23
22400263,2024-11-21,22024,1610612747,1610612753,1,2024-11-19,2,0,2024-11-23
22400260,2024-11-21,22024,1610612765,1610612766,0,2024-11-18,3,0,2024-11-23
22400261,2024-11-21,22024,1610612750,1610612761,0,2024-11-17,4,0,2024-11-24
22400261,2024-11-21,22024,1610612761,1610612750,1,2024-11-18,3,0,2024-11-24
22400260,2024-11-21,22024,1610612766,1610612765,1,2024-11-19,2,0,2024-11-23
22400262,2024-11-21,22024,1610612759,1610612762,1,2024-11-19,2,0,2024-11-23
22400262,2024-11-21,22024,1610612762,1610612759,0,2024-11-19,2,0,2024-11-23
22400258,2024-11-20,22024,1610612744,1610612737,1,2024-11-18,2,0,2024-11-22
22400253,2024-11-20,22024,1610612749,1610612741,1,2024-11-18,2,0,2024-11-22
22400259,2024-11-20,22024,1610612753,1610612746,0,2024-11-18,2,0,2024-11-21
22400257,2024-11-20,22024,1610612752,1610612756,0,2024-11-18,2,0,2024-11-23
22400258,2024-11-20,22024,1610612737,1610612744,0,2024-11-18,2,0,2024-11-22
22400254,2024-11-20,22024,1610612745,1610612754,1,2024-11-18,2,0,2024-11-22
22400253,2024-11-20,22024,1610612741,1610612749,0,2024-11-18,2,0,2024-11-22
22400252,2024-11-20,22024,1610612740,1610612739,0,2024-11-19,1,1,2024-11-22
22400257,2024-11-20,22024,1610612756,1610612752,1,2024-11-18,2,0,2024-11-26
22400252,2024-11-20,22024,1610612739,1610612740,1,2024-11-19,1,1,2024-11-24
22400256,2024-11-20,22024,1610612757,1610612760,0,2024-11-17,3,0,2024-11-22
22400255,2024-11-20,22024,1610612763,1610612755,1,2024-11-19,1,1,2024-11-23
22400255,2024-11-20,22024,1610612755,1610612763,0,2024-11-18,2,0,2024-11-22
22400259,2024-11-20,22024,1610612746,1610612753,1,2024-11-18,2,0,2024-11-22
22400256,2024-11-20,22024,1610612760,1610612757,1,2024-11-19,1,1,2024-11-25
22400254,2024-11-20,22024,1610612754,1610612745,0,2024-11-18,2,0,2024-11-22
22400021,2024-11-19,22024,1610612738,1610612739,1,2024-11-16,3,0,2024-11-22
22400025,2024-11-19,22024,1610612759,1610612760,1,2024-11-16,3,0,2024-11-21
22400024,2024-11-19,22024,1610612742,1610612740,1,2024-11-17,2,0,2024-11-22
22400023,2024-11-19,22024,1610612763,1610612743,1,2024-11-17,2,0,2024-11-20
22400022,2024-11-19,22024,1610612766,1610612751,0,2024-11-17,2,0,2024-11-21
22400023,2024-11-19,22024,1610612743,1610612763,0,2024-11-17,2,0,2024-11-22
22400026,2024-11-19,22024,1610612762,1610612747,0,2024-11-17,2,0,2024-11-21
22400021,2024-11-19,22024,1610612739,1610612738,0,2024-11-17,2,0,2024-11-20
22400026,2024-11-19,22024,1610612747,1610612762,1,2024-11-16,3,0,2024-11-21
22400025,2024-11-19,22024,1610612760,1610612759,0,2024-11-17,2,0,2024-11-20
22400024,2024-11-19,22024,1610612740,1610612742,0,2024-11-16,3,0,2024-11-20
22400022,2024-11-19,22024,1610612751,1610612766,1,2024-11-17,2,0,2024-11-22
22400250,2024-11-18,22024,1610612737,1610612758,0,2024-11-17,1,1,2024-11-20
22400246,2024-11-18,22024,1610612752,1610612764,1,2024-11-17,1,1,2024-11-20
22400248,2024-11-18,22024,1610612745,1610612749,0,2024-11-17,1,1,2024-11-20
22400247,2024-11-18,22024,1610612754,1610612761,0,2024-11-17,1,1,2024-11-20
22400244,2024-11-18,22024,1610612765,1610612741,1,2024-11-17,1,1,2024-11-21
22400244,2024-11-18,22024,1610612741,1610612765,0,2024-11-17,1,1,2024-11-20
22400245,2024-11-18,22024,1610612748,1610612755,1,2024-11-17,1,1,2024-11-24
22400246,2024-11-18,22024,1610612764,1610612752,0,2024-11-17,1,1,2024-11-22
22400247,2024-11-18,22024,1610612761,1610612754,1,2024-11-16,2,0,2024-11-21
22400251,2024-11-18,22024,1610612746,1610612744,1,2024-11-17,1,1,2024-11-20
22400249,2024-11-18,22024,1610612756,1610612753,1,2024-11-17,1,1,2024-11-20
22400251,2024-11-18,22024,1610612744,1610612746,0,2024-11-15,3,0,2024-11-20
22400249,2024-11-18,22024,1610612753,1610612756,0,2024-11-15,3,0,2024-11-20
22400248,2024-11-18,22024,1610612749,1610612745,1,2024-11-16,2,0,2024-11-20
22400250,2024-11-18,22024,1610612758,1610612737,1,2024-11-16,2,0,2024-11-22
22400245,2024-11-18,22024,1610612755,1610612748,0,2024-11-15,3,0,2024-11-20
22400235,2024-11-17,22024,1610612754,1610612748,1,2024-11-15,2,0,2024-11-18
22400237,2024-11-17,22024,1610612764,1610612765,1,2024-11-15,2,0,2024-11-18
22400243,2024-11-17,22024,1610612746,1610612762,1,2024-11-15,2,0,2024-11-18
22400239,2024-11-17,22024,1610612757,1610612737,1,2024-11-13,4,0,2024-11-20
22400240,2024-11-17,22024,1610612751,1610612752,0,2024-11-15,2,0,2024-11-19
22400241,2024-11-17,22024,1610612741,1610612745,1,2024-11-15,2,0,2024-11-18
22400243,2024-11-17,22024,1610612762,1610612746,0,2024-11-16,1,1,2024-11-19
22400242,2024-11-17,22024,1610612742,1610612760,0,2024-11-16,1,1,2024-11-19
22400239,2024-11-17,22024,1610612737,1610612757,0,2024-11-15,2,0,2024-11-18
22400236,2024-11-17,22024,1610612739,1610612766,1,2024-11-15,2,0,2024-11-19
22400238,2024-11-17,22024,1610612763,1610612743,1,2024-11-15,2,0,2024-11-19
22400238,2024-11-17,22024,1610612743,1610612763,0,2024-11-15,2,0,2024-11-19
22400235,2024-11-17,22024,1610612748,1610612754,0,2024-11-15,2,0,2024-11-18
22400241,2024-11-17,22024,1610612745,1610612741,0,2024-11-15,2,0,2024-11-18
22400240,2024-11-17,22024,1610612752,1610612751,1,2024-11-15,2,0,2024-11-18
22400242,2024-11-17,22024,1610612760,1610612742,1,2024-11-15,2,0,2024-11-19
22400236,2024-11-17,22024,1610612766,1610612739,0,2024-11-16,1,1,2024-11-19
22400234,2024-11-17,22024,1610612750,1610612756,1,2024-11-15,2,0,2024-11-21
22400234,2024-11-17,22024,1610612756,1610612750,0,2024-11-15,2,0,2024-11-18
22400237,2024-11-17,22024,1610612765,1610612764,0,2024-11-15,2,0,2024-11-18
22400231,2024-11-16,22024,1610612740,1610612747,1,2024-11-15,1,1,2024-11-19
22400232,2024-11-16,22024,1610612759,1610612742,0,2024-11-15,1,1,2024-11-19
22400230,2024-11-16,22024,1610612738,1610612761,1,2024-11-13,3,0,2024-11-19
22400233,2024-11-16,22024,1610612758,1610612762,1,2024-11-15,1,1,2024-11-18
22400230,2024-11-16,22024,1610612761,1610612738,0,2024-11-15,1,1,2024-11-18
22400233,2024-11-16,22024,1610612762,1610612758,0,2024-11-14,2,0,2024-11-17
22400229,2024-11-16,22024,1610612766,1610612749,1,2024-11-12,4,0,2024-11-17
22400229,2024-11-16,22024,1610612749,1610612766,0,2024-11-13,3,0,2024-11-18
22400232,2024-11-16,22024,1610612742,1610612759,1,2024-11-14,2,0,2024-11-17
22400231,2024-11-16,22024,1610612747,1610612740,0,2024-11-15,1,1,2024-11-19
22400018,2024-11-15,22024,1610612756,1610612760,0,2024-11-13,2,0,2024-11-17
22400012,2024-11-15,22024,1610612737,1610612764,1,2024-11-12,3,0,2024-11-17
22400013,2024-11-15,22024,1610612741,1610612739,0,2024-11-13,2,0,2024-11-17
22400010,2024-11-15,22024,1610612753,1610612755,1,2024-11-13,2,0,2024-11-18
22400011,2024-11-15,22024,1610612761,1610612765,1,2024-11-12,3,0,2024-11-16
22400016,2024-11-15,22024,1610612746,1610612745,0,2024-11-13,2,0,2024-11-17
22400010,2024-11-15,22024,1610612755,1610612753,0,2024-11-13,2,0,2024-11-18
22400017,2024-11-15,22024,1610612743,1610612740,0,2024-11-10,5,0,2024-11-17
22400016,2024-11-15,22024,1610612745,1610612746,1,2024-11-13,2,0,2024-11-17
22400015,2024-11-15,22024,1610612759,1610612747,1,2024-11-13,2,0,2024-11-16
22400020,2024-11-15,22024,1610612750,1610612758,0,2024-11-13,2,0,2024-11-17
22400019,2024-11-15,22024,1610612763,1610612744,0,2024-11-13,2,0,2024-11-17
22400009,2024-11-15,22024,1610612754,1610612748,1,2024-11-13,2,0,2024-11-17
22400015,2024-11-15,22024,1610612747,1610612759,0,2024-11-13,2,0,2024-11-16
22400013,2024-11-15,22024,1610612739,1610612741,1,2024-11-13,2,0,2024-11-17
22400017,2024-11-15,22024,1610612740,1610612743,1,2024-11-13,2,0,2024-11-16
22400011,2024-11-15,22024,1610612765,1610612761,0,2024-11-13,2,0,2024-11-17
22400014,2024-11-15,22024,1610612751,1610612752,0,2024-11-13,2,0,2024-11-17
22400012,2024-11-15,22024,1610612764,1610612737,0,2024-11-13,2,0,2024-11-17
22400014,2024-11-15,22024,1610612752,1610612751,1,2024-11-13,2,0,2024-11-17
22400020,2024-11-15,22024,1610612758,1610612750,1,2024-11-13,2,0,2024-11-16
22400019,2024-11-15,22024,1610612744,1610612763,1,2024-11-12,3,0,2024-11-18
22400009,2024-11-15,22024,1610612748,1610612754,0,2024-11-12,3,0,2024-11-17
22400018,2024-11-15,22024,1610612760,1610612756,1,2024-11-13,2,0,2024-11-17
22400228,2024-11-14,22024,1610612742,1610612762,0,2024-11-12,2,0,2024-11-16
22400228,2024-11-14,22024,1610612762,1610612742,1,2024-11-12,2,0,2024-11-16
22400222,2024-11-13,22024,1610612746,1610612745,0,2024-11-11,2,0,2024-11-15
22400217,2024-11-13,22024,1610612753,1610612754,1,2024-11-12,1,1,2024-11-15
22400222,2024-11-13,22024,1610612745,1610612746,1,2024-11-11,2,0,2024-11-15
22400220,2024-11-13,22024,1610612739,1610612755,0,2024-11-11,2,0,2024-11-15
22400220,2024-11-13,22024,1610612755,1610612739,1,2024-11-12,1,1,2024-11-15
22400223,2024-11-13,22024,1610612765,1610612749,0,2024-11-12,1,1,2024-11-15
22400217,2024-11-13,22024,1610612754,1610612753,0,2024-11-10,3,0,2024-11-15
22400225,2024-11-13,22024,1610612763,1610612747,0,2024-11-10,3,0,2024-11-15
22400223,2024-11-13,22024,1610612749,1610612765,1,2024-11-12,1,1,2024-11-16
22400224,2024-11-13,22024,1610612759,1610612764,1,2024-11-11,2,0,2024-11-15
22400221,2024-11-13,22024,1610612740,1610612760,0,2024-11-11,2,0,2024-11-15
22400221,2024-11-13,22024,1610612760,1610612740,1,2024-11-11,2,0,2024-11-15
22400227,2024-11-13,22024,1610612758,1610612756,1,2024-11-11,2,0,2024-11-15
22400218,2024-11-13,22024,1610612738,1610612751,0,2024-11-12,1,1,2024-11-16
22400218,2024-11-13,22024,1610612751,1610612738,1,2024-11-11,2,0,2024-11-15
22400226,2024-11-13,22024,1610612750,1610612757,0,2024-11-12,1,1,2024-11-15
22400219,2024-11-13,22024,1610612741,1610612752,0,2024-11-11,2,0,2024-11-15
22400224,2024-11-13,22024,1610612764,1610612759,0,2024-11-11,2,0,2024-11-15
22400227,2024-11-13,22024,1610612756,1610612758,0,2024-11-12,1,1,2024-11-15
22400226,2024-11-13,22024,1610612757,1610612750,1,2024-11-12,1,1,2024-11-17
22400225,2024-11-13,22024,1610612747,1610612763,1,2024-11-10,3,0,2024-11-15
22400219,2024-11-13,22024,1610612752,1610612741,1,2024-11-12,1,1,2024-11-15
22400003,2024-11-12,22024,1610612766,1610612753,0,2024-11-10,2,0,2024-11-16
22400006,2024-11-12,22024,1610612756,1610612762,0,2024-11-10,2,0,2024-11-13
22400004,2024-11-12,22024,1610612755,1610612752,1,2024-11-10,2,0,2024-11-13
22400003,2024-11-12,22024,1610612753,1610612766,1,2024-11-10,2,0,2024-11-13
22400005,2024-11-12,22024,1610612749,1610612761,1,2024-11-10,2,0,2024-11-13
22400001,2024-11-12,22024,1610612737,1610612738,0,2024-11-09,3,0,2024-11-15
22400008,2024-11-12,22024,1610612757,1610612750,1,2024-11-10,2,0,2024-11-13
22400007,2024-11-12,22024,1610612742,1610612744,0,2024-11-10,2,0,2024-11-14
22400004,2024-11-12,22024,1610612752,1610612755,0,2024-11-10,2,0,2024-11-13
22400006,2024-11-12,22024,1610612762,1610612756,1,2024-11-09,3,0,2024-11-14
22400001,2024-11-12,22024,1610612738,1610612737,1,2024-11-10,2,0,2024-11-13
22400002,2024-11-12,22024,1610612765,1610612748,1,2024-11-10,2,0,2024-11-13
22400005,2024-11-12,22024,1610612761,1610612749,0,2024-11-10,2,0,2024-11-15
22400007,2024-11-12,22024,1610612744,1610612742,1,2024-11-10,2,0,2024-11-15
22400002,2024-11-12,22024,1610612748,1610612765,0,2024-11-10,2,0,2024-11-15
22400008,2024-11-12,22024,1610612750,1610612757,0,2024-11-10,2,0,2024-11-13
22400214,2024-11-11,22024,1610612740,1610612751,1,2024-11-08,3,0,2024-11-13
22400216,2024-11-11,22024,1610612759,1610612758,1,2024-11-09,2,0,2024-11-13
22400215,2024-11-11,22024,1610612760,1610612746,1,2024-11-10,1,1,2024-11-13
22400215,2024-11-11,22024,1610612746,1610612760,0,2024-11-09,2,0,2024-11-13
22400214,2024-11-11,22024,1610612751,1610612740,0,2024-11-09,2,0,2024-11-13
22400213,2024-11-11,22024,1610612764,1610612745,0,2024-11-10,1,1,2024-11-13
22400212,2024-11-11,22024,1610612739,1610612741,0,2024-11-09,2,0,2024-11-13
22400216,2024-11-11,22024,1610612758,1610612759,0,2024-11-10,1,1,2024-11-13
22400212,2024-11-11,22024,1610612741,1610612739,1,2024-11-09,2,0,2024-11-13
22400213,2024-11-11,22024,1610612745,1610612764,1,2024-11-10,1,1,2024-11-13
22400208,2024-11-10,22024,1610612742,1610612743,0,2024-11-08,2,0,2024-11-12
22400201,2024-11-10,22024,1610612745,1610612765,0,2024-11-08,2,0,2024-11-11
22400205,2024-11-10,22024,1610612755,1610612766,1,2024-11-08,2,0,2024-11-12
22400201,2024-11-10,22024,1610612765,1610612745,1,2024-11-08,2,0,2024-11-12
22400210,2024-11-10,22024,1610612763,1610612757,0,2024-11-08,2,0,2024-11-13
22400203,2024-11-10,22024,1610612754,1610612752,1,2024-11-08,2,0,2024-11-13
22400202,2024-11-10,22024,1610612749,1610612738,1,2024-11-08,2,0,2024-11-12
22400202,2024-11-10,22024,1610612738,1610612749,0,2024-11-08,2,0,2024-11-12
22400206,2024-11-10,22024,1610612750,1610612748,1,2024-11-08,2,0,2024-11-12
22400203,2024-11-10,22024,1610612752,1610612754,0,2024-11-08,2,0,2024-11-12
22400209,2024-11-10,22024,1610612756,1610612758,1,2024-11-08,2,0,2024-11-12
22400204,2024-11-10,22024,1610612764,1610612753,0,2024-11-08,2,0,2024-11-11
22400205,2024-11-10,22024,1610612766,1610612755,0,2024-11-08,2,0,2024-11-12
22400204,2024-11-10,22024,1610612753,1610612764,1,2024-11-08,2,0,2024-11-12
22400211,2024-11-10,22024,1610612761,1610612747,0,2024-11-09,1,1,2024-11-12
22400208,2024-11-10,22024,1610612743,1610612742,1,2024-11-08,2,0,2024-11-15
22400206,2024-11-10,22024,1610612748,1610612750,0,2024-11-08,2,0,2024-11-12
22400210,2024-11-10,22024,1610612757,1610612763,1,2024-11-08,2,0,2024-11-12
22400207,2024-11-10,22024,1610612744,1610612760,0,2024-11-08,2,0,2024-11-12
22400209,2024-11-10,22024,1610612758,1610612756,0,2024-11-08,2,0,2024-11-11
22400211,2024-11-10,22024,1610612747,1610612761,1,2024-11-08,2,0,2024-11-13
22400207,2024-11-10,22024,1610612760,1610612744,1,2024-11-08,2,0,2024-11-11
22400198,2024-11-09,22024,1610612737,1610612741,1,2024-11-08,1,1,2024-11-12
22400200,2024-11-09,22024,1610612746,1610612761,1,2024-11-08,1,1,2024-11-11
22400197,2024-11-09,22024,1610612762,1610612759,0,2024-11-07,2,0,2024-11-12
22400199,2024-11-09,22024,1610612751,1610612739,0,2024-11-08,1,1,2024-11-11
22400198,2024-11-09,22024,1610612741,1610612737,0,2024-11-07,2,0,2024-11-11
22400199,2024-11-09,22024,1610612739,1610612751,1,2024-11-08,1,1,2024-11-11
22400197,2024-11-09,22024,1610612759,1610612762,1,2024-11-07,2,0,2024-11-11
22400200,2024-11-09,22024,1610612761,1610612746,0,2024-11-06,3,0,2024-11-10
22400192,2024-11-08,22024,1610612745,1610612760,0,2024-11-06,2,0,2024-11-10
22400196,2024-11-08,22024,1610612758,1610612746,1,2024-11-06,2,0,2024-11-10
22400195,2024-11-08,22024,1610612755,1610612747,0,2024-11-06,2,0,2024-11-10
22400194,2024-11-08,22024,1610612748,1610612743,0,2024-11-06,2,0,2024-11-10
22400195,2024-11-08,22024,1610612747,1610612755,1,2024-11-06,2,0,2024-11-10
22400188,2024-11-08,22024,1610612739,1610612744,1,2024-11-06,2,0,2024-11-09
22400191,2024-11-08,22024,1610612764,1610612763,0,2024-11-04,4,0,2024-11-10
22400186,2024-11-08,22024,1610612740,1610612753,0,2024-11-06,2,0,2024-11-11
22400193,2024-11-08,22024,1610612757,1610612750,0,2024-11-07,1,1,2024-11-10
22400185,2024-11-08,22024,1610612765,1610612737,1,2024-11-06,2,0,2024-11-10
22400196,2024-11-08,22024,1610612746,1610612758,0,2024-11-06,2,0,2024-11-09
22400194,2024-11-08,22024,1610612743,1610612748,1,2024-11-06,2,0,2024-11-10
22400193,2024-11-08,22024,1610612750,1610612757,1,2024-11-07,1,1,2024-11-10
22400185,2024-11-08,22024,1610612737,1610612765,0,2024-11-06,2,0,2024-11-09
22400190,2024-11-08,22024,1610612756,1610612742,0,2024-11-06,2,0,2024-11-10
22400186,2024-11-08,22024,1610612753,1610612740,1,2024-11-06,2,0,2024-11-10
22400189,2024-11-08,22024,1610612749,1610612752,0,2024-11-07,1,1,2024-11-10
22400184,2024-11-08,22024,1610612754,1610612766,0,2024-11-06,2,0,2024-11-10
22400187,2024-11-08,22024,1610612738,1610612751,1,2024-11-06,2,0,2024-11-10
22400187,2024-11-08,22024,1610612751,1610612738,0,2024-11-04,4,0,2024-11-09
22400188,2024-11-08,22024,1610612744,1610612739,0,2024-11-06,2,0,2024-11-10
22400189,2024-11-08,22024,1610612752,1610612749,1,2024-11-06,2,0,2024-11-10
22400191,2024-11-08,22024,1610612763,1610612764,1,2024-11-06,2,0,2024-11-10
22400184,2024-11-08,22024,1610612766,1610612754,1,2024-11-06,2,0,2024-11-10
22400190,2024-11-08,22024,1610612742,1610612756,1,2024-11-06,2,0,2024-11-10
22400192,2024-11-08,22024,1610612760,1610612745,1,2024-11-06,2,0,2024-11-10
22400181,2024-11-07,22024,1610612750,1610612741,0,2024-11-04,3,0,2024-11-08
22400181,2024-11-07,22024,1610612741,1610612750,1,2024-11-06,1,1,2024-11-09
22400183,2024-11-07,22024,1610612757,1610612759,0,2024-11-04,3,0,2024-11-08
22400182,2024-11-07,22024,1610612762,1610612749,0,2024-11-04,3,0,2024-11-09
22400183,2024-11-07,22024,1610612759,1610612757,1,2024-11-06,1,1,2024-11-09
22400182,2024-11-07,22024,1610612749,1610612762,1,2024-11-04,3,0,2024-11-08
22400170,2024-11-06,22024,1610612753,1610612754,0,2024-11-04,2,0,2024-11-08
22400175,2024-11-06,22024,1610612739,1610612740,0,2024-11-04,2,0,2024-11-08
22400171,2024-11-06,22024,1610612737,1610612752,1,2024-11-04,2,0,2024-11-08
22400179,2024-11-06,22024,1610612755,1610612746,0,2024-11-04,2,0,2024-11-08
22400174,2024-11-06,22024,1610612747,1610612763,0,2024-11-04,2,0,2024-11-08
22400169,2024-11-06,22024,1610612766,1610612765,1,2024-11-04,2,0,2024-11-08
22400175,2024-11-06,22024,1610612740,1610612739,1,2024-11-04,2,0,2024-11-08
22400178,2024-11-06,22024,1610612748,1610612756,0,2024-11-04,2,0,2024-11-08
22400171,2024-11-06,22024,1610612752,1610612737,0,2024-11-04,2,0,2024-11-08
22400179,2024-11-06,22024,1610612746,1610612755,1,2024-11-04,2,0,2024-11-08
22400177,2024-11-06,22024,1610612760,1610612743,0,2024-11-04,2,0,2024-11-08
22400172,2024-11-06,22024,1610612744,1610612738,0,2024-11-04,2,0,2024-11-08
22400178,2024-11-06,22024,1610612756,1610612748,1,2024-11-04,2,0,2024-11-08
22400176,2024-11-06,22024,1610612741,1610612742,0,2024-11-04,2,0,2024-11-07
22400177,2024-11-06,22024,1610612743,1610612760,1,2024-11-04,2,0,2024-11-08
22400173,2024-11-06,22024,1610612745,1610612759,1,2024-11-04,2,0,2024-11-08
22400180,2024-11-06,22024,1610612758,1610612761,1,2024-11-04,2,0,2024-11-08
22400170,2024-11-06,22024,1610612754,1610612753,1,2024-11-04,2,0,2024-11-08
22400174,2024-11-06,22024,1610612763,1610612747,1,2024-11-04,2,0,2024-11-08
22400180,2024-11-06,22024,1610612761,1610612758,0,2024-11-04,2,0,2024-11-09
22400169,2024-11-06,22024,1610612765,1610612766,0,2024-11-04,2,0,2024-11-08
22400176,2024-11-06,22024,1610612742,1610612741,1,2024-11-04,2,0,2024-11-08
22400172,2024-11-06,22024,1610612738,1610612744,1,2024-11-04,2,0,2024-11-08
22400173,2024-11-06,22024,1610612759,1610612745,0,2024-11-04,2,0,2024-11-07
22400161,2024-11-04,22024,1610612752,1610612745,0,2024-11-01,3,0,2024-11-06
22400166,2024-11-04,22024,1610612761,1610612743,0,2024-11-02,2,0,2024-11-06
22400165,2024-11-04,22024,1610612754,1610612742,0,2024-11-01,3,0,2024-11-06
22400156,2024-11-04,22024,1610612765,1610612747,1,2024-11-03,1,1,2024-11-06
22400162,2024-11-04,22024,1610612766,1610612750,0,2024-11-02,2,0,2024-11-06
22400167,2024-11-04,22024,1610612756,1610612755,1,2024-11-02,2,0,2024-11-06
22400161,2024-11-04,22024,1610612745,1610612752,1,2024-11-02,2,0,2024-11-06
22400160,2024-11-04,22024,1610612762,1610612741,0,2024-11-02,2,0,2024-11-07
22400168,2024-11-04,22024,1610612746,1610612759,1,2024-11-02,2,0,2024-11-06
22400158,2024-11-04,22024,1610612751,1610612763,1,2024-11-03,1,1,2024-11-08
22400164,2024-11-04,22024,1610612757,1610612740,0,2024-11-02,2,0,2024-11-07
22400163,2024-11-04,22024,1610612753,1610612760,0,2024-11-03,1,1,2024-11-06
22400158,2024-11-04,22024,1610612763,1610612751,0,2024-11-02,2,0,2024-11-06
22400164,2024-11-04,22024,1610612740,1610612757,1,2024-11-03,1,1,2024-11-06
22400162,2024-11-04,22024,1610612750,1610612766,1,2024-11-02,2,0,2024-11-07
22400159,2024-11-04,22024,1610612758,1610612748,0,2024-11-02,2,0,2024-11-06
22400155,2024-11-04,22024,1610612764,1610612744,1,2024-11-02,2,0,2024-11-08
22400163,2024-11-04,22024,1610612760,1610612753,1,2024-11-02,2,0,2024-11-06
22400165,2024-11-04,22024,1610612742,1610612754,1,2024-11-03,1,1,2024-11-06
22400157,2024-11-04,22024,1610612737,1610612738,1,2024-11-03,1,1,2024-11-06
22400154,2024-11-04,22024,1610612749,1610612739,0,2024-11-02,2,0,2024-11-07
22400160,2024-11-04,22024,1610612741,1610612762,1,2024-11-01,3,0,2024-11-06
22400167,2024-11-04,22024,1610612755,1610612756,0,2024-11-02,2,0,2024-11-06
22400157,2024-11-04,22024,1610612738,1610612737,0,2024-11-02,2,0,2024-11-06
22400154,2024-11-04,22024,1610612739,1610612749,1,2024-11-02,2,0,2024-11-06
22400156,2024-11-04,22024,1610612747,1610612765,0,2024-11-01,3,0,2024-11-06
22400159,2024-11-04,22024,1610612748,1610612758,1,2024-11-02,2,0,2024-11-06
22400155,2024-11-04,22024,1610612744,1610612764,0,2024-11-02,2,0,2024-11-06
22400168,2024-11-04,22024,1610612759,1610612746,0,2024-11-02,2,0,2024-11-06
22400166,2024-11-04,22024,1610612743,1610612761,1,2024-11-02,2,0,2024-11-06
22400152,2024-11-03,22024,1610612740,1610612737,1,2024-11-01,2,0,2024-11-04
22400151,2024-11-03,22024,1610612751,1610612765,1,2024-11-01,2,0,2024-11-04
22400153,2024-11-03,22024,1610612742,1610612753,1,2024-10-31,3,0,2024-11-04
22400151,2024-11-03,22024,1610612765,1610612751,0,2024-11-01,2,0,2024-11-04
22400153,2024-11-03,22024,1610612753,1610612742,0,2024-11-01,2,0,2024-11-04
22400152,2024-11-03,22024,1610612737,1610612740,0,2024-11-01,2,0,2024-11-04
22400141,2024-11-02,22024,1610612738,1610612766,0,2024-11-01,1,1,2024-11-04
22400146,2024-11-02,22024,1610612759,1610612750,1,2024-10-31,2,0,2024-11-04
22400141,2024-11-02,22024,1610612766,1610612738,1,2024-11-01,1,1,2024-11-04
22400143,2024-11-02,22024,1610612758,1610612761,0,2024-11-01,1,1,2024-11-04
22400142,2024-11-02,22024,1610612755,1610612763,1,2024-10-30,3,0,2024-11-04
22400148,2024-11-02,22024,1610612762,1610612743,0,2024-10-31,2,0,2024-11-04
22400142,2024-11-02,22024,1610612763,1610612755,0,2024-10-31,2,0,2024-11-04
22400144,2024-11-02,22024,1610612744,1610612745,0,2024-10-30,3,0,2024-11-04
22400147,2024-11-02,22024,1610612764,1610612748,0,2024-10-30,3,0,2024-11-04
22400148,2024-11-02,22024,1610612743,1610612762,1,2024-11-01,1,1,2024-11-04
22400150,2024-11-02,22024,1610612760,1610612746,0,2024-11-01,1,1,2024-11-04
22400149,2024-11-02,22024,1610612757,1610612756,0,2024-11-01,1,1,2024-11-04
22400150,2024-11-02,22024,1610612746,1610612760,1,2024-10-31,2,0,2024-11-04
